images captions
multimodal/non_damage/images/ad_2017-11-25_02-40-40.jpg multimodal/non_damage/text/ad_2017-11-25_02-40-40.txt
multimodal/non_damage/images/ad_2017-11-25_11-31-39.jpg multimodal/non_damage/text/ad_2017-11-25_11-31-39.txt
multimodal/fires/images/buildingfire_2017-10-09_17-08-54.jpg multimodal/fires/text/buildingfire_2017-10-09_17-08-54.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-12_23-46-10.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-12_23-46-10.txt
multimodal/flood/images/accrafloods_2016-06-10_09-12-22.jpg multimodal/flood/text/accrafloods_2016-06-10_09-12-22.txt
multimodal/non_damage/images/ad_2017-11-25_08-12-48.jpg multimodal/non_damage/text/ad_2017-11-25_08-12-48.txt
multimodal/non_damage/images/building_2017-10-30_17-48-07.jpg multimodal/non_damage/text/building_2017-10-30_17-48-07.txt
multimodal/flood/images/naturaldisaster_2017-10-17_09-07-20.jpg multimodal/flood/text/naturaldisaster_2017-10-17_09-07-20.txt
multimodal/damaged_infrastructure/images/naturaldisaster_2017-10-12_21-47-37.jpg multimodal/damaged_infrastructure/text/naturaldisaster_2017-10-12_21-47-37.txt
multimodal/damaged_infrastructure/images/naturaldisaster_2017-10-26_14-34-14.jpg multimodal/damaged_infrastructure/text/naturaldisaster_2017-10-26_14-34-14.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-13_07-12-15.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-13_07-12-15.txt
multimodal/non_damage/images/nature_2017-10-30_17-46-23.jpg multimodal/non_damage/text/nature_2017-10-30_17-46-23.txt
multimodal/non_damage/images/ad_2017-11-25_07-22-44.jpg multimodal/non_damage/text/ad_2017-11-25_07-22-44.txt
multimodal/non_damage/images/ad_2017-11-25_11-30-52.jpg multimodal/non_damage/text/ad_2017-11-25_11-30-52.txt
multimodal/non_damage/images/ad_2017-11-25_03-11-29.jpg multimodal/non_damage/text/ad_2017-11-25_03-11-29.txt
multimodal/fires/images/buildingfire_2017-10-05_22-47-29.jpg multimodal/fires/text/buildingfire_2017-10-05_22-47-29.txt
multimodal/human_damage/images/isiscrimes_2015-07-15_10-41-49.jpg multimodal/human_damage/text/isiscrimes_2015-07-15_10-41-49.txt
multimodal/damaged_infrastructure/images/sandydamage_2012-11-02_22-23-13.jpg multimodal/damaged_infrastructure/text/sandydamage_2012-11-02_22-23-13.txt
multimodal/non_damage/images/ad_2017-11-25_01-53-13.jpg multimodal/non_damage/text/ad_2017-11-25_01-53-13.txt
multimodal/non_damage/images/ad_2017-11-25_08-01-16.jpg multimodal/non_damage/text/ad_2017-11-25_08-01-16.txt
multimodal/flood/images/hurricanesandy_2017-10-30_04-13-58.jpg multimodal/flood/text/hurricanesandy_2017-10-30_04-13-58.txt
multimodal/damaged_infrastructure/images/disasters_2017-09-22_17-00-43.jpg multimodal/damaged_infrastructure/text/disasters_2017-09-22_17-00-43.txt
multimodal/non_damage/images/building_2017-10-30_17-31-05.jpg multimodal/non_damage/text/building_2017-10-30_17-31-05.txt
multimodal/damaged_infrastructure/images/sandydamage_2014-12-05_10-04-07.jpg multimodal/damaged_infrastructure/text/sandydamage_2014-12-05_10-04-07.txt
multimodal/non_damage/images/ad_2017-11-25_02-08-47.jpg multimodal/non_damage/text/ad_2017-11-25_02-08-47.txt
multimodal/non_damage/images/ad_2017-11-25_04-03-17.jpg multimodal/non_damage/text/ad_2017-11-25_04-03-17.txt
multimodal/non_damage/images/building_2017-10-30_17-09-11.jpg multimodal/non_damage/text/building_2017-10-30_17-09-11.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-08-01_21-26-42.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-08-01_21-26-42.txt
multimodal/non_damage/images/building_2017-10-30_17-11-27.jpg multimodal/non_damage/text/building_2017-10-30_17-11-27.txt
multimodal/non_damage/images/nature_2017-10-30_17-45-53.jpg multimodal/non_damage/text/nature_2017-10-30_17-45-53.txt
multimodal/non_damage/images/building_2017-10-30_17-45-14.jpg multimodal/non_damage/text/building_2017-10-30_17-45-14.txt
multimodal/non_damage/images/nature_2017-10-30_17-47-46.jpg multimodal/non_damage/text/nature_2017-10-30_17-47-46.txt
multimodal/non_damage/images/ad_2017-11-25_10-35-49.jpg multimodal/non_damage/text/ad_2017-11-25_10-35-49.txt
multimodal/non_damage/images/ad_2017-11-25_10-29-27.jpg multimodal/non_damage/text/ad_2017-11-25_10-29-27.txt
multimodal/damaged_nature/images/windstorm_2017-11-15_19-11-12.jpg multimodal/damaged_nature/text/windstorm_2017-11-15_19-11-12.txt
multimodal/non_damage/images/building_2017-10-30_16-57-40.jpg multimodal/non_damage/text/building_2017-10-30_16-57-40.txt
multimodal/non_damage/images/ad_2017-11-25_03-28-14.jpg multimodal/non_damage/text/ad_2017-11-25_03-28-14.txt
multimodal/non_damage/images/food_2017-11-23_23-11-16.jpg multimodal/non_damage/text/food_2017-11-23_23-11-16.txt
multimodal/non_damage/images/building_2017-10-30_17-03-56.jpg multimodal/non_damage/text/building_2017-10-30_17-03-56.txt
multimodal/damaged_nature/images/treesfalling_2017-02-17_19-08-21.jpg multimodal/damaged_nature/text/treesfalling_2017-02-17_19-08-21.txt
multimodal/non_damage/images/nature_2017-10-30_17-48-07.jpg multimodal/non_damage/text/nature_2017-10-30_17-48-07.txt
multimodal/non_damage/images/ad_2017-11-25_12-30-28.jpg multimodal/non_damage/text/ad_2017-11-25_12-30-28.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-06-22_23-09-25.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-06-22_23-09-25.txt
multimodal/fires/images/buildingfire_2016-11-09_17-48-04.jpg multimodal/fires/text/buildingfire_2016-11-09_17-48-04.txt
multimodal/human_damage/images/isiscrimes_2015-08-13_21-48-39.jpg multimodal/human_damage/text/isiscrimes_2015-08-13_21-48-39.txt
multimodal/non_damage/images/ad_2017-11-25_12-21-36.jpg multimodal/non_damage/text/ad_2017-11-25_12-21-36.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-13_18-58-04.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-13_18-58-04.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-14_02-06-05.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-14_02-06-05.txt
multimodal/non_damage/images/ad_2017-11-25_10-22-33.jpg multimodal/non_damage/text/ad_2017-11-25_10-22-33.txt
multimodal/fires/images/forrestfire_2016-05-05_04-27-08.jpg multimodal/fires/text/forrestfire_2016-05-05_04-27-08.txt
multimodal/damaged_nature/images/hurricanesandy_2017-10-19_18-47-19.jpg multimodal/damaged_nature/text/hurricanesandy_2017-10-19_18-47-19.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-04-15_02-53-36.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-04-15_02-53-36.txt
multimodal/damaged_nature/images/treesfalling_2013-11-03_00-25-48.jpg multimodal/damaged_nature/text/treesfalling_2013-11-03_00-25-48.txt
multimodal/damaged_infrastructure/images/disasters_2017-11-06_16-03-24.jpg multimodal/damaged_infrastructure/text/disasters_2017-11-06_16-03-24.txt
multimodal/damaged_infrastructure/images/earthquakenepal_2016-05-29_23-51-10.jpg multimodal/damaged_infrastructure/text/earthquakenepal_2016-05-29_23-51-10.txt
multimodal/damaged_infrastructure/images/wreckedcar_2016-12-18_06-48-13.jpg multimodal/damaged_infrastructure/text/wreckedcar_2016-12-18_06-48-13.txt
multimodal/non_damage/images/ad_2017-11-25_02-06-19.jpg multimodal/non_damage/text/ad_2017-11-25_02-06-19.txt
multimodal/non_damage/images/nature_2017-10-30_17-47-11.jpg multimodal/non_damage/text/nature_2017-10-30_17-47-11.txt
multimodal/non_damage/images/food_2017-11-23_23-10-33.jpg multimodal/non_damage/text/food_2017-11-23_23-10-33.txt
multimodal/non_damage/images/building_2017-10-30_16-52-46.jpg multimodal/non_damage/text/building_2017-10-30_16-52-46.txt
multimodal/non_damage/images/ad_2017-11-25_04-43-29.jpg multimodal/non_damage/text/ad_2017-11-25_04-43-29.txt
multimodal/damaged_nature/images/landslide_2017-10-22_21-15-06.jpg multimodal/damaged_nature/text/landslide_2017-10-22_21-15-06.txt
multimodal/non_damage/images/ad_2017-11-25_02-40-21.jpg multimodal/non_damage/text/ad_2017-11-25_02-40-21.txt
multimodal/non_damage/images/building_2017-10-30_17-18-33.jpg multimodal/non_damage/text/building_2017-10-30_17-18-33.txt
